comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgxIRLN7oZ7pZYRO4e54AaABAg,-6Lw511wfZQ,"सर मैंने 2,45,000 की rpower से स्टार्ट किया हूँ। पोर्टफोलियो 23% है। क्या ये रिकवर हो पाएगा या अपनी बोहनी ही खराब हो गई है सर। Rpower पर एक स्पेशल वीडियो बनाए। प्लीज बहुत टेंशन हो रही।",@suman89mgr,2026-02-07T15:11:47Z,0,0,2026-02-07T15:11:47Z,youtube
UgwZ3lrbPW2LW8HaXVx4AaABAg,-6Lw511wfZQ,Ashok leyland ki betao bro kuch,@sunny91vlogs58,2026-02-07T14:49:43Z,0,1,2026-02-07T14:49:43Z,youtube
UgyMEMJkuHlJ6VjUhkt4AaABAg,-6Lw511wfZQ,पोर्टफोलियो कब रिकवरी करेगा,@nitishkumarsingh4283,2026-02-07T13:31:47Z,2,3,2026-02-07T13:31:47Z,youtube
Ugw4Rs7s1nrKY8o3Ejx4AaABAg,HKI0DBB5NxE,"Open FREE Demat in Zerodha ✅ 👆🏻 Share Market me Invest/Trade karne ke liye Upar Diye hue Link Par Click karke Apna FREE Demat account Kholen, aur apni Investing ki shuruwat karen ------------------------- Crypto Trading APP Link ✅👇🏻 Bitcoin ya Crypto me Trade krne ke liye is link par click karke apna Delta Exchange me Ac Open karen jisse aapko milega adhirah AI ka Free subscription, uske liye Ac open krne ke baad niche diya hua google form Fill karen. AdirahAI Google Form ✅👇 Fill this form to get Adirah AI Subscription, You must have opened Delta Exchange Account Using our link and actively Trading.",@NEERAJJOSHITALKS,2026-02-07T06:27:30Z,6,0,2026-02-07T06:27:30Z,youtube
Ugz8sHDwMOjdhf6taJx4AaABAg,HKI0DBB5NxE,Bhai you're looking so handsome 😜 better than Past videos.,@ABHISHEKJI2005,2026-02-07T10:07:54Z,6,0,2026-02-07T10:07:54Z,youtube
Ugzy88D0SSEgTpwMUCt4AaABAg,HKI0DBB5NxE,Aap bahut achhe se samjhate hai,@aurangjebali,2026-02-07T14:20:05Z,5,0,2026-02-07T14:20:05Z,youtube
UgwbOyrzcOjk9U6NGhB4AaABAg,HKI0DBB5NxE,Love you sir❤,@Sudhirrsaxena,2026-02-07T09:25:41Z,4,0,2026-02-07T09:25:41Z,youtube
UgzwKXWWlDB2J2I4-TJ4AaABAg,HKI0DBB5NxE,yes please niraj brother,@BalwinderSingh-hs7vk,2026-02-08T15:35:51Z,1,0,2026-02-08T15:35:51Z,youtube
Ugzk2M2Fs2oZA62cKed4AaABAg,HKI0DBB5NxE,Hello 🎉🎉🎉 sir,@amarsingmajhi9863,2026-02-07T09:27:04Z,2,0,2026-02-07T09:27:04Z,youtube
UgxtemtpkWqYoNrsbqx4AaABAg,HKI0DBB5NxE,Yes Go for the video please,@nikhilsaxena207,2026-02-10T03:10:58Z,0,0,2026-02-10T03:10:58Z,youtube
UgwNeSif4JXw25SbFsR4AaABAg,HKI0DBB5NxE,Nice sir ji❤,@indianlearner9621,2026-02-07T11:17:38Z,1,0,2026-02-07T11:17:38Z,youtube
UgxiNeEKaRRO9GRZ6HB4AaABAg,HKI0DBB5NxE,bhiya big fan,@motivational_vlog7,2026-02-07T18:03:37Z,0,0,2026-02-07T18:03:37Z,youtube
Ugxw9dsE00qIE6vRvv54AaABAg,HKI0DBB5NxE,Sir stock market me kaise trading kare iska ek practical videos banaye kisi bhi aap par. End basic technical analysis karke kaise trading kare wo bhi ek hi videos me sikhaye,@ProsenjitSaha-bo6jz,2026-02-09T10:20:06Z,0,0,2026-02-09T10:20:06Z,youtube
UgxCS0VZvfMZHizkoGd4AaABAg,HKI0DBB5NxE,Nice vidio,@anilbhadada8981,2026-02-12T18:48:37Z,0,0,2026-02-12T18:48:37Z,youtube
UgwaSvR-0ySa3RU0ipR4AaABAg,HKI0DBB5NxE,Bahi apke saath join hona hai ye hi dream hai,@BGMI_STYLE_40,2026-02-07T12:54:04Z,0,0,2026-02-07T12:54:04Z,youtube
Ugw6qg64jPHKLuktlOV4AaABAg,HKI0DBB5NxE,"जी सर, स्टॉक कैसे सिलेक्ट किया जाता है डिटेल में बताइए...🙂",@ravikeshri9003,2026-02-07T16:08:53Z,1,0,2026-02-07T16:08:53Z,youtube
Ugw3cdVuhRqWIkz9x1p4AaABAg,HKI0DBB5NxE,Yah question mujhe trade karne nahin de raha,@DevilKing-uq6lp,2026-02-07T09:32:04Z,0,0,2026-02-07T09:32:04Z,youtube
UgySY1urlWlAh0cFD5N4AaABAg,HKI0DBB5NxE,Please batao sar,@DevilKing-uq6lp,2026-02-07T09:32:14Z,0,0,2026-02-07T09:32:14Z,youtube
Ugx4qlJvjO6hc3IbU0p4AaABAg,HKI0DBB5NxE,Bro used to teach how to flirt 🗿🗿,@pandaamvs2368,2026-02-07T09:29:54Z,0,0,2026-02-07T09:29:54Z,youtube
UgzOWgf1t6fdbI-LCUR4AaABAg,HKI0DBB5NxE,Best STOCKS app konsa hoga es bare me ek details video KORNA plezz,@SP11AP11SP,2026-02-07T10:37:35Z,0,0,2026-02-07T10:37:35Z,youtube
Ugy09sGHkh5v9NzlsLZ4AaABAg,HKI0DBB5NxE,Sir jo book aap chhape ho hindi me h ya english me,@maqsoodbagwan7000,2026-02-07T14:40:18Z,0,0,2026-02-07T14:40:18Z,youtube
UgzJQhnxKIF0hp-R08t4AaABAg,HKI0DBB5NxE,Ham bilkul nahin Hai humko samjhao,@VinodSangada-y9r8v,2026-02-12T02:16:20Z,0,0,2026-02-12T02:16:20Z,youtube
UgyDW_pQ6wmCGA-FZd54AaABAg,HKI0DBB5NxE,"Agar company dub gaya toh mera paisa toh ,hera bete ho jayenge",@subashNagpuriOfficial,2026-02-10T18:03:44Z,0,0,2026-02-10T18:03:44Z,youtube
Ugw6S2LeEvkw90QXNhF4AaABAg,HKI0DBB5NxE,Sair ji mai forex market sikhana chahta hu,@nandlalprajapatinandlalpra3560,2026-02-08T21:10:50Z,2,1,2026-02-08T21:10:50Z,youtube
UgxNsYR-o0fz6Sj8KwV4AaABAg,HKI0DBB5NxE,Sir kya crypto features trade karne mein ITR feel karna hoga,@DevilKing-uq6lp,2026-02-07T09:31:47Z,0,1,2026-02-07T09:31:47Z,youtube
Ugy-9kaLw2agtknF01F4AaABAg,6HOpy6PXRsA,Bakchodi bhaiya ye sab Bol,@jagadishaurade3161,2026-02-11T15:32:44Z,0,0,2026-02-11T15:32:44Z,youtube
UgwbJpBEgVGbfWHECsx4AaABAg,3yVyBsfiDU0,"मे 2019 के पेहले स्टॉक मार्केट मे ट्रेडिंग और शॉर्ट टर्म इन्व्हेस्टमेंट करता था इसमे मेरा करीब 3lk का नुकसान हुआ था. मेंने अपना डिमॅट अकाउंट बंद किया. फिर 2020 मे फिर से अपना नया डिमॅट अकाउंट ओपन किया. सर का व्हिडिओ देख कर लॉन्ग टर्म इन्व्हेस्टमेंट के लीये स्टॉक खरिदा. ऑक्टोबर 2024 तक मेरा पोर्टफोलिओ 55% तक बढ गया. लेकिन उसके बाद जो नीचे गया वोह नेगेटिव्ह भी हुआ था. अभी 2% के आसपास है. मार्केट तो ऑल टाइम high के नजदीक है और पोर्टफोलिओ नीचे ही है. सर के व्हिडिओ मे यह add करना चाहता हू की, बीच बीच प्रॉफिट भी बुक करना चाहिए. सर आपका क्या कहाना है इस बारे मे.",@sanjayphadtare8766,2026-02-07T07:26:49Z,95,0,2026-02-07T07:26:49Z,youtube
UgyvqkyU2fGm66bFVHt4AaABAg,3yVyBsfiDU0,Mera to Bharosha /2029//ke Baad Hi Hoga 😂😂😅,@Balajiteashop,2026-02-07T07:33:39Z,13,0,2026-02-07T07:33:39Z,youtube
UgyNDAF4BNcFEcEIkdZ4AaABAg,3yVyBsfiDU0,Sir HAL par case study kijiye,@Dasmolay1507,2026-02-07T06:02:47Z,6,0,2026-02-07T06:02:47Z,youtube
Ugzs8XfGaeVxyg3joB54AaABAg,3yVyBsfiDU0,Aise stocks study kardo jo gire hai but business Acha hai aur aage business vhalne wala hai,@akash98kashyap,2026-02-07T21:29:07Z,1,0,2026-02-07T21:29:07Z,youtube
Ugyc238O116E5pxZWpJ4AaABAg,3yVyBsfiDU0,Pranam guruji Jai shree Ram,@nagarajmori4968,2026-02-07T09:02:12Z,5,0,2026-02-07T09:02:12Z,youtube
Ugx6SSGHeNVBsEBu1-l4AaABAg,3yVyBsfiDU0,Dow me dhamala Friday ko hi hota hai,@SM-zr5tp,2026-02-07T06:06:54Z,3,0,2026-02-07T06:06:54Z,youtube
UgwkqSHZWOJgAotHCXJ4AaABAg,3yVyBsfiDU0,Zabardast ❤❤❤,@Abhishek.yadav02-,2026-02-07T10:26:13Z,0,0,2026-02-07T10:26:13Z,youtube
Ugzezrkz5X6RfOuHmyR4AaABAg,3yVyBsfiDU0,Sir aapne bilkul sahi or sachchi baat boli,@pramodkumarkharra5626,2026-02-07T15:20:21Z,0,0,2026-02-07T15:20:21Z,youtube
UgzHRW4f-WUckLUz9px4AaABAg,3yVyBsfiDU0,Pranam Guru ji,@gokaranrai5495,2026-02-08T02:06:36Z,0,0,2026-02-08T02:06:36Z,youtube
UgzPFMcwLCiB-OewOmV4AaABAg,3yVyBsfiDU0,Best video thanks,@laxmanbandamwar4387,2026-02-07T13:29:14Z,0,0,2026-02-07T13:29:14Z,youtube
UgxLtUS5Tfwst6MpVEt4AaABAg,3yVyBsfiDU0,Pranam sir ji 🙏🙏🙏,@hitenmehta1888,2026-02-07T14:12:46Z,0,0,2026-02-07T14:12:46Z,youtube
Ugy0G-USLBWOql8o4Rx4AaABAg,3yVyBsfiDU0,Kya bat nahi sir ji❤❤❤,@MilanDaware,2026-02-07T09:52:48Z,0,0,2026-02-07T09:52:48Z,youtube
Ugx-oVX9lkVayN9wz-h4AaABAg,3yVyBsfiDU0,जय हो गुरुजी 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,@shashikantjaiswal4265,2026-02-07T06:25:00Z,2,0,2026-02-07T06:25:00Z,youtube
UgzTB9vA8FSrxLuIORp4AaABAg,3yVyBsfiDU0,Sir Suzlon aur wipro ke bare mein video banane,@VirenderSingh-fu3op,2026-02-08T05:05:53Z,0,0,2026-02-08T05:05:53Z,youtube
UgyojFNPyNBvGmBamTV4AaABAg,3yVyBsfiDU0,Wonderful video sir ❤,@YashInvestment,2026-02-07T14:31:52Z,1,0,2026-02-07T14:31:52Z,youtube
Ugw0ArOkkbfNs2zTyrp4AaABAg,3yVyBsfiDU0,Thankyou sir,@sunnyarora3111,2026-02-07T09:36:55Z,0,0,2026-02-07T09:36:55Z,youtube
UgyqJAITutkRdereMpZ4AaABAg,3yVyBsfiDU0,Nicely elaborated,@vikaspakhle9153,2026-02-07T18:54:17Z,0,0,2026-02-07T18:54:17Z,youtube
Ugzms61SSL_gYKgtTnx4AaABAg,3yVyBsfiDU0,Very nice information sir,@bksindha5662,2026-02-08T03:59:34Z,0,0,2026-02-08T03:59:34Z,youtube
Ugyf9z4KfU8jbV57xph4AaABAg,3yVyBsfiDU0,Basic Key Point 🎉 Many many Thanks Sir ❤,@BISWALPfInformation,2026-02-07T12:11:48Z,0,0,2026-02-07T12:11:48Z,youtube
Ugz52qhCoiS3-ykvp9l4AaABAg,3yVyBsfiDU0,Shukriya Guru ji...🙏🏻🙏🏻,@vimalchudasama9001,2026-02-07T07:24:13Z,1,0,2026-02-07T07:24:13Z,youtube
UgytR496sEiNY3gYI154AaABAg,3yVyBsfiDU0,"Sir, bahot bahot dhanyawad 🙏",@DushyantNihal,2026-02-07T07:05:40Z,1,0,2026-02-07T07:05:40Z,youtube
Ugwj4cZTrH-yKRlPfhV4AaABAg,3yVyBsfiDU0,Portfolio creation,@maheshkumarp.b.9055,2026-02-07T07:54:02Z,2,0,2026-02-07T07:54:02Z,youtube
UgyUvYnYDHIW4rOJ5QF4AaABAg,3yVyBsfiDU0,Sir hal par video korye,@premajit1,2026-02-08T10:47:56Z,0,0,2026-02-08T10:47:56Z,youtube
Ugwj5ucswNxdcTrd5054AaABAg,3yVyBsfiDU0,Good morning sir ji,@harendrachauhan4988,2026-02-08T00:08:12Z,0,0,2026-02-08T00:08:12Z,youtube
UgxAu0icv9ekxbBtJQB4AaABAg,3yVyBsfiDU0,Hello dostonamaskar,@pratiksharane2598,2026-02-07T06:28:57Z,1,0,2026-02-07T06:28:57Z,youtube
UgzP6w0aNZ1Z1cmIwPB4AaABAg,3yVyBsfiDU0,Sir bond par video,@fundamentalanalysis8406,2026-02-07T09:52:36Z,0,0,2026-02-07T09:52:36Z,youtube
UgwzLsHRdktFv2HVqEt4AaABAg,3yVyBsfiDU0,Yes sir right hai,@deepsingh-be9dh,2026-02-07T06:32:12Z,0,0,2026-02-07T06:32:12Z,youtube
Ugwet_yuF37_heP8KSx4AaABAg,3yVyBsfiDU0,Bhai it sector AI ke bajese barbad hogga ki nehi boloo .. joo giregaa usko study kese kare,@Ipinfo1,2026-02-07T17:17:59Z,0,0,2026-02-07T17:17:59Z,youtube
Ugz0rUDR1mBqtHpN7Hp4AaABAg,3yVyBsfiDU0,Great guru 🙏🏼,@vishalkhairnar3489,2026-02-07T07:25:37Z,1,0,2026-02-07T07:25:37Z,youtube
Ugw2cQhFoZP9j_poL5R4AaABAg,3yVyBsfiDU0,right sir 🎉🎉🎉,@SumanKumari-nc7bb,2026-02-07T06:36:44Z,0,0,2026-02-07T06:36:44Z,youtube
Ugy4Hv53IrqOZBaozBR4AaABAg,3yVyBsfiDU0,"Fully #interesting video. Money rotation, unattractive area less crowd,go there study then action.***⭐⭐⭐⭐⭐⭐⭐💜🎯",@darshansidhu2211,2026-02-07T15:52:22Z,0,0,2026-02-07T15:52:22Z,youtube
UgzL_YMayf9dv-yMaDR4AaABAg,3yVyBsfiDU0,"Sar kya aap yah bata sakte ho, ab share bajar kab badhega",@JyotiPrakashChaurasiya,2026-02-07T15:38:04Z,0,0,2026-02-07T15:38:04Z,youtube
UgzRbpWAVD_6gywoKn94AaABAg,3yVyBsfiDU0,Very good video for amatures thanks,@subhashpadgaonkar4045,2026-02-07T07:18:16Z,0,0,2026-02-07T07:18:16Z,youtube
UgwtXaw3KvNojyPeIsZ4AaABAg,3yVyBsfiDU0,बहोत अच्छे से समझ मे आया शुक्रिया,@nutanshah1875,2026-02-07T09:24:25Z,0,0,2026-02-07T09:24:25Z,youtube
Ugzv3KqxZnYniFHaqJB4AaABAg,3yVyBsfiDU0,Bhai cigarette 🚬 pe tex 40% hogya hai or cigarette ke share miche aye hai to is me paise dalne chaiye?,@bhulltana2358,2026-02-08T05:15:05Z,0,0,2026-02-08T05:15:05Z,youtube
UgyVymMEMKXucrYyeK94AaABAg,3yVyBsfiDU0,Jay Shree Ram Sir Ji 👋👋,@ganeshstationery24,2026-02-07T10:18:35Z,0,0,2026-02-07T10:18:35Z,youtube
UgwxCdWSMtipDo16NOd4AaABAg,3yVyBsfiDU0,Best video,@AvnishJakharia,2026-02-07T06:04:24Z,1,0,2026-02-07T06:04:24Z,youtube
UgzLHrOreViojKoGXSZ4AaABAg,3yVyBsfiDU0,Namaskar sir 🙏🙏💐💐,@Sam-zn1gk,2026-02-07T05:55:58Z,0,0,2026-02-07T05:55:58Z,youtube
UgzbKy1YwmCOvTtct_54AaABAg,3yVyBsfiDU0,Gud afternoon sir,@deepsingh-be9dh,2026-02-07T06:21:27Z,0,0,2026-02-07T06:21:27Z,youtube
UgxcIZteywdwRtd2FLJ4AaABAg,3yVyBsfiDU0,Thanks sir very good advice,@gurudutt1787,2026-02-07T08:01:10Z,0,0,2026-02-07T08:01:10Z,youtube
UgzoU2ijqP1PaVKqUzZ4AaABAg,3yVyBsfiDU0,"Namaskar sir ji ,..",@maheshpradhan5793,2026-02-07T05:57:48Z,0,0,2026-02-07T05:57:48Z,youtube
UgxyVensWrKSW-xdDwF4AaABAg,3yVyBsfiDU0,Aap jo sabhi sector bata rahe ho vo sabhi share market me hi to he,@nareshkhatri5565,2026-02-07T08:06:10Z,0,0,2026-02-07T08:06:10Z,youtube
Ugzd70tis1JFXNMO5oJ4AaABAg,3yVyBsfiDU0,muthoot finance sell karu kyA sir ji,@nileshmhatre4904,2026-02-07T17:32:44Z,0,0,2026-02-07T17:32:44Z,youtube
UgwdmsZFFP0COqcnlfx4AaABAg,3yVyBsfiDU0,Good morning sar,@ganeshmangawade1715,2026-02-07T05:44:53Z,0,0,2026-02-07T05:44:53Z,youtube
UgyD3ISaFi94fgLEqKp4AaABAg,3yVyBsfiDU0,Excellent 😊,@srideviyalamarty7298,2026-02-07T08:59:02Z,1,0,2026-02-07T08:59:02Z,youtube
Ugz9Kk4ACAlypKFudYR4AaABAg,3yVyBsfiDU0,Best video thank you Sir ❤❤,@SureshThakor-d9u,2026-02-07T06:53:48Z,0,0,2026-02-07T06:53:48Z,youtube
UgzfIFDjzJVj-Bvljp94AaABAg,3yVyBsfiDU0,💯% TRUE Thanks Guruji ❤,@ManishGupta-wm6nq,2026-02-07T06:08:02Z,0,0,2026-02-07T06:08:02Z,youtube
UgwBqqMgieg4MQAJsI94AaABAg,3yVyBsfiDU0,Kab market bhagega sir,@shakirkadri9976,2026-02-08T09:27:27Z,0,0,2026-02-08T09:27:27Z,youtube
Ugyk9JDO5mwJCWBL9Nd4AaABAg,3yVyBsfiDU0,Some small cap stock sir Please,@chiragjoshi8615,2026-02-07T11:34:15Z,0,0,2026-02-07T11:34:15Z,youtube
Ugw1MVC2sQewmtF97tB4AaABAg,3yVyBsfiDU0,Very nice information on Market 👍 Guruji 👏,@Lokafunfine2395,2026-02-07T07:57:28Z,0,0,2026-02-07T07:57:28Z,youtube
UgwFMmDV4KeCglE3iqh4AaABAg,3yVyBsfiDU0,Nice video sir 🙏,@short-video-Ranjeet,2026-02-07T06:21:28Z,0,0,2026-02-07T06:21:28Z,youtube
UgwxQvsVdC6zj3S0eP14AaABAg,3yVyBsfiDU0,I am following you from 2020 but PROFIT book in 2026 against silver. A lot of thanks & grateful,@BHARAT.FINANCIAL.SERVICES,2026-02-07T12:07:50Z,0,0,2026-02-07T12:07:50Z,youtube
Ugxp2NpO0QLKb8vENVV4AaABAg,3yVyBsfiDU0,শুভ দুপুর স্যার 🙏🙏🙏🙏,@raghunathsaha2895,2026-02-07T08:16:55Z,0,0,2026-02-07T08:16:55Z,youtube
UgzAs7f6R6-D__mu5MZ4AaABAg,3yVyBsfiDU0,Jai shree Krishna ❤,@iPhone00-v2x,2026-02-07T05:45:22Z,1,0,2026-02-07T05:45:22Z,youtube
UgzzcDOEAFezhZ3TBs54AaABAg,3yVyBsfiDU0,Super nice video ❤❤❤🎉🎉🎉,@yatishmunnabhai9133,2026-02-07T06:04:16Z,0,0,2026-02-07T06:04:16Z,youtube
UgylpnyOciv7_T3NKkd4AaABAg,3yVyBsfiDU0,❤ Nice information sir ji ❤,@manishkukadiya7075,2026-02-07T06:20:41Z,1,0,2026-02-07T06:20:41Z,youtube
UgzsI4P0SmMNo3safrB4AaABAg,3yVyBsfiDU0,Mugha. It Sekt ar acha lag rha he,@jitendrasharmajitendrashar9833,2026-02-07T08:41:09Z,0,0,2026-02-07T08:41:09Z,youtube
Ugw_ga45Hap0OdiN1kB4AaABAg,3yVyBsfiDU0,Very good morning ❤,@ratilalmunot5707,2026-02-07T05:50:19Z,0,0,2026-02-07T05:50:19Z,youtube
Ugz4g1g4gW35EUhbWut4AaABAg,3yVyBsfiDU0,❤ SAR do din ki chuti me apaki ather chenal me SER se kaise kamai Kare iske rileted SLBM segment rileted video bana do ne please please ❤,@navnitraypanara4091,2026-02-07T06:57:44Z,0,0,2026-02-07T06:57:44Z,youtube
UgzFVKw8PEfHGQeIb5N4AaABAg,3yVyBsfiDU0,What do u think about sjvn,@DilipKumar-zp7jg,2026-02-07T19:12:49Z,0,0,2026-02-07T19:12:49Z,youtube
Ugzgeg--kPJJO3I16Lp4AaABAg,3yVyBsfiDU0,7:04 reality ye hai ke reality ko accept nehi karte log ✅️,@Jesmin-t3t,2026-02-07T05:52:31Z,0,0,2026-02-07T05:52:31Z,youtube
Ugz29v8G2RvbmOxfTrd4AaABAg,3yVyBsfiDU0,Pl cover PB FINTECH / Policy Bazar,@shamlal4324,2026-02-07T07:35:37Z,0,0,2026-02-07T07:35:37Z,youtube
UgwRr7PdJwp4cerx-sN4AaABAg,3yVyBsfiDU0,Make india great again,@ashrafhussain6834,2026-02-07T05:44:46Z,0,0,2026-02-07T05:44:46Z,youtube
Ugy0t28HwCTL3fa82u14AaABAg,3yVyBsfiDU0,Good morning sir❤,@DhammshriPazare,2026-02-07T05:44:53Z,0,0,2026-02-07T05:44:53Z,youtube
UgxWt8OIqyc6dkJPS214AaABAg,3yVyBsfiDU0,Ram ram Sir ji,@rajeevpal860,2026-02-07T06:23:45Z,0,0,2026-02-07T06:23:45Z,youtube
UgzbfAJOAv_B8FBoM4F4AaABAg,3yVyBsfiDU0,Stocks are not giving returns where to invest now is it gold and silver now.,@deepakmendonca9787,2026-02-07T07:17:36Z,0,0,2026-02-07T07:17:36Z,youtube
UgwSJYPgoIWKRQ5WtMB4AaABAg,3yVyBsfiDU0,first comment!❤👍🇮🇳 Jai Shree Ram,@shamlal4324,2026-02-07T07:32:40Z,1,0,2026-02-07T07:32:40Z,youtube
Ugy1KJM6vXcK-cpJTl94AaABAg,3yVyBsfiDU0,Sir ji first' comment,@RamPal-ud6mn,2026-02-07T06:06:49Z,0,0,2026-02-07T06:06:49Z,youtube
Ugx1G11XC0vHG4HxPVV4AaABAg,3yVyBsfiDU0,Sir aap 2015 me,@patelplace,2026-02-07T14:53:26Z,0,0,2026-02-07T14:53:26Z,youtube
UgyGhX-vJh6DFEECXtd4AaABAg,3yVyBsfiDU0,मेरी नज़र मे तो आजकल दारू शेयर नहीं चल रहा है 🤣 मै उसी को देख रहा हूं,@HRrShYam,2026-02-07T14:32:03Z,0,0,2026-02-07T14:32:03Z,youtube
UgwAPt3ecv1RBd3VYOV4AaABAg,3yVyBsfiDU0,I first ❤❤,@iqbalshaikh3977,2026-02-07T05:52:50Z,0,0,2026-02-07T05:52:50Z,youtube
UgyqW7EMY86TWccj-1h4AaABAg,3yVyBsfiDU0,"Sir, I am investing since 2022 and till now I had invested ₹500000. Due to some emergency I had to sell all my shares, so what to do, now is the right time to invest.",@kunalpandey4390,2026-02-07T16:39:37Z,0,0,2026-02-07T16:39:37Z,youtube
UgwWn5TKFoh6d7zD5X14AaABAg,3yVyBsfiDU0,सर मैं जब अपना शेयर बेचा तो लगभग 7 से 8% का प्रॉफिट मिला लगभग 37000 प्रॉफिट मिला सर क्या अभी राइट टाइम है शेयर खरीदने का की और गिरावट का वेट कियाजाए,@kunalpandey4390,2026-02-07T16:42:51Z,0,0,2026-02-07T16:42:51Z,youtube
Ugws1UVJlDt2wfb-_Yl4AaABAg,3yVyBsfiDU0,✨️ 💫 🌿 MY LEGEND & ICON TOO 💫 🌿 ✨️,@PPPS-p5v,2026-02-07T06:11:08Z,0,0,2026-02-07T06:11:08Z,youtube
Ugw6EjkXxjKMjX3l6gB4AaABAg,3yVyBsfiDU0,रत्ना गिरी 😂,@amolsapkale2453,2026-02-07T09:18:01Z,0,0,2026-02-07T09:18:01Z,youtube
UgzaJXGzmyAX_bwnje54AaABAg,3yVyBsfiDU0,Jay shree ram❤,@Poco-r2h,2026-02-07T17:32:22Z,0,0,2026-02-07T17:32:22Z,youtube
UgwCg8RzrPIdBlFuV3V4AaABAg,3yVyBsfiDU0,Sirg koi esa sector / share batao jo down hai me 1 ya 2 script Lena chahta hu.,@DharmeshChunawala,2026-02-07T16:02:09Z,0,0,2026-02-07T16:02:09Z,youtube
UgyHt6nlxj53Mb3tCUZ4AaABAg,3yVyBsfiDU0,नमस्कार दोस्त 🎉 गु .अफ्टरनून,@sainathowhal1066,2026-02-07T08:54:43Z,0,0,2026-02-07T08:54:43Z,youtube
UgxTgLHJuEl-y8TzSzV4AaABAg,OHtrIkBuFaQ,plz do cover fluoro chemicals,@shareaccount-ry5fx,2026-02-12T07:25:30Z,0,0,2026-02-12T07:25:30Z,youtube
Ugxkpwwfif_hOAmJAvV4AaABAg,mTZmGOveb3I,Kab lie the,@narayan51198,2026-02-12T15:51:05Z,0,0,2026-02-12T15:51:05Z,youtube
UgxpDIixiZvgHWTAjLd4AaABAg,mTZmGOveb3I,M & M chart kya Hai positive Hai ya Negative,@bhagwanshinde4967,2026-02-12T12:48:20Z,0,0,2026-02-12T12:48:20Z,youtube
UgyM8-RyZXjp9gTqEqp4AaABAg,mTZmGOveb3I,Bharat cooking maine Maine Sher 40 rupaye mein liya hai 12000 abhi Kya Karen,@PajapatiVijay,2026-02-12T13:19:51Z,0,1,2026-02-12T13:19:51Z,youtube
UgwBeb5qLrcYgGlxTXB4AaABAg,62desoZjIhU,Vimtalabs liya hay abhi current price hay or wipro me position sip me korna chahata hu,@technicalanalysisinbangla2536,2026-02-12T06:30:28Z,1,0,2026-02-12T06:30:28Z,youtube
UgxgEFlxoT9wcl5vJlR4AaABAg,62desoZjIhU,Again no textile sector covered,@yuvisharma2025,2026-02-12T15:05:59Z,0,0,2026-02-12T15:05:59Z,youtube
UgxFfqdvz_Ol1DqgG7F4AaABAg,62desoZjIhU,Ask Ambala ji for Orkla,@manjuvarshney339,2026-02-12T06:49:59Z,1,0,2026-02-12T06:49:59Z,youtube
UgyyClke-3pZCs10WKl4AaABAg,62desoZjIhU,Only ambala ji,@tousifuddin9071,2026-02-12T16:55:14Z,1,0,2026-02-12T16:55:14Z,youtube
UgywGCKDqi4E_oA2D0l4AaABAg,62desoZjIhU,PTC India 455 share 183 rate pe he kya kore please bataya sir 🙏🎁,@pabitramohanpatra8170,2026-02-12T07:03:56Z,0,0,2026-02-12T07:03:56Z,youtube
Ugz3dvwRxDVMspHma0x4AaABAg,62desoZjIhU,Abhi copper buy karein kya sir,@Fitfromhomeonlineworkout,2026-02-12T10:22:30Z,0,0,2026-02-12T10:22:30Z,youtube
UgzZ-5u3kRXz8tBHe5l4AaABAg,62desoZjIhU,❤❤❤❤Nifty 26100 call liye hai Sir kya karen 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,@madankumarsingh8265,2026-02-12T07:17:43Z,0,0,2026-02-12T07:17:43Z,youtube
UgyS76rrs7yHkd6CMLZ4AaABAg,62desoZjIhU,Madam ko ek baar pnc infra ke baare me pooch lete vipul ji...call dene ke baad discuss nahi hua madam se😊,@mdakki,2026-02-12T16:48:48Z,0,0,2026-02-12T16:48:48Z,youtube
UgxA1E7bYyq6Wo5nu8p4AaABAg,62desoZjIhU,"Vipul ji, Anshul Ji Namaskar I have Vimta lab 30@478/Rolex Ring 100@130/ Ice Make 10@740/ Kp energy 50@362/ Should I hold or sale",@satyagupta2846,2026-02-12T07:16:26Z,0,0,2026-02-12T07:16:26Z,youtube
Ugx9aHx_5LNRcPahCgt4AaABAg,62desoZjIhU,Lanti market fuss market from last year,@Thokerzubair,2026-02-12T06:36:51Z,0,0,2026-02-12T06:36:51Z,youtube
UgwqPiDf8VDfsRpFL694AaABAg,62desoZjIhU,Your expert opinion on zydus life science was horrible... That arrogant guy with glasses. Gave a break down indication to near 800 and further down... I took it seriously switched of futures. Now see...934...,@uppaijohn8770,2026-02-12T09:39:21Z,0,0,2026-02-12T09:39:21Z,youtube
UgwTnojRUFtwN1cbhAJ4AaABAg,CXy5Vb6kIbc,Tomorrow Market Down 💯,@jitendradwivedi991,2026-02-11T16:47:02Z,1,0,2026-02-11T16:47:02Z,youtube
